clase,fecha,longitude,latitude,temp_max_c,humedad_min_pct,precip_diaria_mm,precip_7dias_mm,viento_u,viento_v,elevation,pendiente,orientacion,ndvi_mensual,cobertura_suelo
1,2018-04-30,-57.2514,-25.2822,32.69,43.42,0.0,0.23,-1.61,-1.53,241,2.12,331.06,0.35,10
1,2018-04-30,-57.2865,-25.2856,32.69,43.42,0.0,0.23,-1.61,-1.53,101,7.65,248.82,0.34,10
1,2018-04-30,-57.2679,-25.2856,32.69,43.42,0.0,0.23,-1.61,-1.53,221,5.91,339.76,0.33,10
1,2018-04-30,-57.253,-25.2856,32.69,43.42,0.0,0.23,-1.61,-1.53,252,2.25,65.67,0.3,10
1,2018-04-30,-57.2732,-25.289,32.69,43.42,0.0,0.23,-1.61,-1.53,221,5.2,259.75,0.31,10
1,2018-04-30,-57.2658,-25.289,32.69,43.42,0.0,0.23,-1.61,-1.53,246,5.2,79.75,0.33,10
1,2018-04-30,-57.286,-25.2923,32.69,43.42,0.0,0.23,-1.61,-1.53,133,5.55,-0.0,0.36,10
1,2018-04-30,-57.2823,-25.2923,32.69,43.42,0.0,0.23,-1.61,-1.53,131,9.25,353.69,0.29,10
1,2018-04-30,-57.2599,-25.2923,32.69,43.42,0.0,0.23,-1.61,-1.53,210,4.81,219.68,0.35,10
1,2018-04-30,-57.2801,-25.2957,32.69,43.42,0.0,0.23,-1.61,-1.53,148,6.2,261.43,0.34,10
1,2018-04-30,-57.2668,-25.2991,32.69,43.42,0.0,0.23,-1.61,-1.53,214,7.2,97.36,0.17,50
1,2018-04-30,-57.2631,-25.2991,32.69,43.42,0.0,0.23,-1.61,-1.53,207,5.91,20.24,0.32,50
1,2018-04-30,-57.2812,-25.3058,32.69,43.42,0.0,0.23,-1.61,-1.53,123,4.14,227.89,0.35,10
1,2018-04-30,-56.7223,-25.3868,33.29,41.16,0.0,0.14,-1.01,-1.13,92,3.59,301.06,0.33,10
1,2018-04-30,-56.75,-25.3901,33.29,41.16,0.0,0.14,-1.01,-1.13,89,0.93,-0.0,0.3,30
1,2018-04-30,-56.7254,-25.3935,33.29,41.16,0.0,0.14,-1.01,-1.13,89,2.78,180.0,0.23,10
1,2018-04-30,-56.7419,-25.3969,33.29,41.16,0.0,0.14,-1.01,-1.13,89,2.96,159.75,0.26,30
1,2018-04-30,-56.727,-25.3969,33.29,41.16,0.0,0.14,-1.01,-1.13,87,0.93,-0.0,0.29,30
1,2018-05-01,-57.4088,-25.1574,33.5,40.5,0.0,0.09,-1.73,-1.38,59,2.05,270.0,0.35,30
1,2018-05-01,-57.4104,-25.1608,33.5,40.5,0.0,0.09,-1.73,-1.38,60,2.25,65.65,0.33,30
1,2018-05-02,-56.9461,-25.1001,33.48,38.55,0.01,0.09,-1.48,-1.41,64,1.38,312.16,0.28,30
1,2018-05-02,-56.944,-25.1035,33.48,38.55,0.01,0.09,-1.48,-1.41,64,1.85,-0.0,0.34,20
1,2018-05-02,-56.9493,-25.1069,33.48,38.55,0.01,0.09,-1.48,-1.41,63,2.76,227.84,0.33,30
1,2018-05-02,-56.9508,-25.1102,33.48,38.55,0.01,0.09,-1.48,-1.41,65,1.38,47.84,0.35,10
1,2018-05-02,-56.9577,-25.117,33.48,38.55,0.01,0.09,-1.48,-1.41,66,3.84,15.44,0.31,30
1,2018-05-02,-56.9465,-25.117,33.48,38.55,0.01,0.09,-1.48,-1.41,65,2.05,270.0,0.35,30
1,2018-05-02,-56.8571,-25.117,33.69,37.55,0.01,0.27,-1.46,-1.48,63,2.76,227.84,0.33,30
1,2018-05-02,-56.8422,-25.117,33.69,37.55,0.01,0.27,-1.46,-1.48,67,0.93,-0.0,0.37,30
1,2018-05-02,-56.9667,-25.1203,33.48,38.55,0.01,0.09,-1.48,-1.41,89,1.02,90.0,0.39,10
1,2018-05-02,-56.9444,-25.1203,33.48,38.55,0.01,0.09,-1.48,-1.41,66,2.25,114.36,0.35,10
1,2018-05-02,-56.855,-25.1203,33.69,37.55,0.01,0.27,-1.46,-1.48,66,1.02,90.0,0.33,30
1,2018-05-02,-56.972,-25.1237,33.48,38.55,0.01,0.09,-1.48,-1.41,103,2.25,114.36,0.38,30
1,2018-05-02,-56.9646,-25.1237,33.48,38.55,0.01,0.09,-1.48,-1.41,84,4.14,47.84,0.38,30
1,2018-05-02,-56.8528,-25.1237,33.69,37.55,0.01,0.27,-1.46,-1.48,65,1.38,227.84,0.33,30
1,2018-05-02,-56.8491,-25.1237,33.69,37.55,0.01,0.27,-1.46,-1.48,68,5.06,156.16,0.34,30
1,2018-05-02,-56.8581,-25.1271,33.69,37.55,0.01,0.27,-1.46,-1.48,67,1.02,270.0,0.32,30
1,2018-05-02,-56.8522,-25.1305,33.69,37.55,0.01,0.27,-1.46,-1.48,67,2.12,151.09,0.35,30
1,2018-05-02,-56.9505,-25.1574,33.24,39.55,0.01,0.06,-1.47,-1.43,122,3.59,301.11,0.37,10
1,2018-05-02,-56.9925,-25.1676,33.24,39.55,0.01,0.06,-1.47,-1.43,87,2.12,28.92,0.33,30
1,2018-05-02,-56.985,-25.1676,33.24,39.55,0.01,0.06,-1.47,-1.43,104,4.2,257.25,0.35,30
1,2018-05-02,-56.9882,-25.1743,33.24,39.55,0.01,0.06,-1.47,-1.43,87,3.59,301.1,0.28,30
1,2018-05-02,-57.0047,-25.1777,33.24,39.55,0.01,0.06,-1.47,-1.43,112,3.45,323.62,0.41,30
1,2018-05-02,-56.9898,-25.1777,33.24,39.55,0.01,0.06,-1.47,-1.43,93,3.45,323.62,0.36,10
1,2018-05-02,-56.9876,-25.181,33.24,39.55,0.01,0.06,-1.47,-1.43,93,3.21,73.21,0.36,30
1,2018-05-02,-57.3096,-25.2316,32.65,41.98,0.01,0.06,-1.81,-2.02,190,7.65,248.81,0.29,10
1,2018-05-02,-57.3261,-25.235,33.16,40.01,0.01,0.12,-1.84,-2.17,84,6.2,278.57,0.34,10
1,2018-05-02,-56.7903,-25.3092,33.41,38.44,0.01,0.06,-1.34,-1.55,84,0.0,-0.0,0.27,30
1,2018-05-02,-56.7754,-25.3092,33.41,38.44,0.01,0.06,-1.34,-1.55,80,0.93,180.0,0.31,30
1,2018-05-02,-56.7935,-25.3159,33.41,38.44,0.01,0.06,-1.34,-1.55,86,0.93,-0.0,0.22,30
1,2018-05-02,-56.786,-25.3159,33.41,38.44,0.01,0.06,-1.34,-1.55,81,1.85,-0.0,0.36,30
1,2018-05-02,-56.7876,-25.3193,33.41,38.44,0.01,0.06,-1.34,-1.55,82,0.93,-0.0,0.32,30
1,2018-05-02,-56.7802,-25.3193,33.41,38.44,0.01,0.06,-1.34,-1.55,85,1.03,90.0,0.28,20
1,2018-05-02,-56.7855,-25.3227,33.41,38.44,0.01,0.06,-1.34,-1.55,83,0.0,-0.0,0.33,30
1,2018-05-02,-56.8057,-25.3261,33.41,38.44,0.01,0.06,-1.34,-1.55,103,1.85,-0.0,0.25,10
1,2018-05-02,-56.8089,-25.3328,33.41,38.44,0.01,0.06,-1.34,-1.55,115,0.93,-0.0,0.35,10
1,2018-05-02,-56.6153,-25.3497,33.67,36.75,0.01,0.06,-1.42,-1.64,81,1.38,47.9,0.29,30
1,2018-05-02,-56.6041,-25.3497,33.67,36.75,0.01,0.06,-1.42,-1.64,77,3.59,121.07,0.32,30
1,2018-05-02,-56.6131,-25.353,33.67,36.75,0.01,0.06,-1.42,-1.64,82,1.38,47.9,0.29,30
1,2018-05-02,-56.7379,-25.3564,33.65,37.28,0.01,0.06,-1.35,-1.61,91,7.66,233.02,0.26,10
1,2018-05-02,-56.7341,-25.3564,33.65,37.28,0.01,0.06,-1.35,-1.61,103,2.96,159.75,0.3,10
1,2018-05-02,-56.611,-25.3564,33.67,36.75,0.01,0.06,-1.42,-1.64,84,1.03,270.0,0.32,30
1,2018-05-02,-56.7469,-25.3598,33.65,37.28,0.01,0.06,-1.35,-1.61,86,2.12,151.04,0.31,30
1,2018-05-02,-56.741,-25.3632,33.65,37.28,0.01,0.06,-1.35,-1.61,87,2.76,227.9,0.3,30
1,2018-05-02,-56.6216,-25.3632,33.67,36.75,0.01,0.06,-1.42,-1.64,86,1.03,90.0,0.33,30
1,2018-05-02,-56.7538,-25.3665,33.65,37.28,0.01,0.06,-1.35,-1.61,87,2.25,114.31,0.33,30
1,2018-05-02,-56.7676,-25.38,33.41,38.44,0.01,0.06,-1.34,-1.55,89,1.03,270.0,0.33,30
1,2018-05-02,-56.75,-25.3901,33.35,38.81,0.01,0.07,-1.31,-1.62,89,0.93,-0.0,0.3,30
1,2018-05-02,-56.7755,-25.3969,33.09,40.15,0.01,0.06,-1.28,-1.57,99,0.0,-0.0,0.37,10
1,2018-05-03,-56.964,-25.0023,33.26,35.87,0.01,0.22,-1.42,-2.37,60,3.45,143.66,0.28,30
1,2018-05-03,-56.9655,-25.0057,33.26,35.87,0.01,0.22,-1.42,-2.37,61,2.76,227.82,0.29,90
1,2018-05-03,-56.9618,-25.0057,33.26,35.87,0.01,0.22,-1.42,-2.37,67,0.93,180.0,0.31,30
1,2018-05-03,-56.9708,-25.0091,33.26,35.87,0.01,0.22,-1.42,-2.37,67,4.19,102.77,0.34,30
1,2018-05-03,-56.9634,-25.0091,33.26,35.87,0.01,0.22,-1.42,-2.37,66,2.12,208.89,0.3,30
1,2018-05-03,-56.9612,-25.0124,33.26,35.87,0.01,0.22,-1.42,-2.37,68,2.76,227.82,0.28,30
1,2018-05-03,-56.9702,-25.0158,33.26,35.87,0.01,0.22,-1.42,-2.37,63,1.38,132.18,0.3,30
1,2018-05-03,-57.1912,-25.0428,33.14,37.41,0.01,0.24,-1.58,-2.57,95,2.96,200.2,0.33,10
1,2018-05-03,-57.1869,-25.0495,33.14,37.41,0.01,0.24,-1.58,-2.57,91,2.25,114.37,0.39,30
1,2018-05-03,-57.1922,-25.0529,33.14,37.41,0.01,0.24,-1.58,-2.57,75,6.39,286.8,0.32,30
1,2018-05-03,-57.1848,-25.0529,33.14,37.41,0.01,0.24,-1.58,-2.57,91,5.19,280.27,0.36,30
1,2018-05-03,-56.8315,-25.1338,33.42,34.45,0.01,0.5,-1.29,-2.48,95,2.12,28.91,0.45,10
1,2018-05-03,-56.8383,-25.1406,33.2,35.7,0.01,0.27,-1.37,-2.45,71,2.96,200.21,0.39,10
1,2018-05-03,-56.8346,-25.1406,33.42,34.45,0.01,0.5,-1.29,-2.48,72,4.14,47.85,0.38,10
1,2018-05-03,-56.8622,-25.1439,32.96,36.62,0.01,0.06,-1.32,-2.49,65,1.02,270.0,0.38,30
1,2018-05-03,-56.8399,-25.1439,32.96,36.62,0.01,0.06,-1.32,-2.49,68,4.81,39.64,0.4,10
1,2018-05-03,-56.8362,-25.1439,33.25,35.14,0.01,0.06,-1.23,-2.52,67,2.12,151.09,0.35,30
1,2018-05-03,-56.867,-25.1541,32.96,36.62,0.01,0.06,-1.32,-2.49,67,0.93,180.0,0.27,30
1,2018-05-03,-56.9505,-25.1574,32.76,37.72,0.01,0.06,-1.42,-2.49,122,3.59,301.11,0.38,10
1,2018-05-03,-56.8685,-25.1574,32.96,36.62,0.01,0.06,-1.32,-2.49,68,1.38,227.85,0.3,30
1,2018-05-03,-57.0898,-25.1844,32.78,37.88,0.01,0.06,-1.53,-2.59,74,0.93,-0.0,0.33,10
1,2018-05-03,-57.1138,-25.1878,32.78,37.88,0.01,0.06,-1.53,-2.59,78,0.0,-0.0,0.22,30
1,2018-05-03,-57.11,-25.1878,32.78,37.88,0.01,0.06,-1.53,-2.59,77,1.38,47.86,0.27,30
1,2018-05-03,-57.0914,-25.1878,32.78,37.88,0.01,0.06,-1.53,-2.59,78,1.02,270.0,0.3,10
1,2018-05-03,-57.1004,-25.1912,32.78,37.88,0.01,0.06,-1.53,-2.59,78,4.49,65.66,0.28,30
1,2018-05-03,-57.0946,-25.1945,32.78,37.88,0.01,0.06,-1.53,-2.59,78,1.02,90.0,0.36,30
1,2018-05-03,-57.1148,-25.1979,32.78,37.88,0.01,0.06,-1.53,-2.59,80,1.85,180.0,0.36,30
1,2018-05-03,-57.0999,-25.1979,32.78,37.88,0.01,0.06,-1.53,-2.59,79,1.38,47.86,0.38,30
1,2018-05-04,-57.2994,-24.9315,32.84,36.03,0.01,0.45,-2.01,-2.2,58,2.24,294.39,0.37,80
1,2018-05-04,-57.2893,-25.0057,32.83,35.44,0.01,0.27,-2.11,-2.27,65,5.06,156.18,0.24,10
1,2018-05-04,-56.9953,-25.0057,33.08,32.93,0.01,0.21,-1.87,-1.98,62,2.25,294.38,0.32,30
1,2018-05-04,-57.0133,-25.0124,33.08,32.93,0.01,0.21,-1.87,-1.98,62,4.74,12.45,0.25,10
1,2018-05-04,-57.0059,-25.0124,33.08,32.93,0.01,0.21,-1.87,-1.98,63,1.38,312.18,0.32,10
1,2018-05-04,-56.9984,-25.0124,33.08,32.93,0.01,0.21,-1.87,-1.98,63,2.05,90.0,0.29,30
1,2018-05-04,-57.3014,-25.0158,32.83,35.44,0.01,0.27,-2.11,-2.27,60,3.58,301.14,0.3,10
1,2018-05-04,-57.0223,-25.0158,33.08,32.93,0.01,0.21,-1.87,-1.98,64,2.25,114.38,0.33,10
1,2018-05-04,-57.0149,-25.0158,33.08,32.93,0.01,0.21,-1.87,-1.98,63,1.02,90.0,0.34,10
1,2018-05-04,-57.0239,-25.0192,33.08,32.93,0.01,0.21,-1.87,-1.98,61,1.02,270.0,0.27,10
1,2018-05-04,-57.0202,-25.0192,33.08,32.93,0.01,0.21,-1.87,-1.98,64,0.93,-0.0,0.37,10
1,2018-05-04,-57.0053,-25.0192,33.08,32.93,0.01,0.21,-1.87,-1.98,66,0.93,-0.0,0.29,30
1,2018-05-04,-57.0255,-25.0225,33.08,32.93,0.01,0.21,-1.87,-1.98,62,0.93,180.0,0.25,10
1,2018-05-04,-57.0069,-25.0225,33.08,32.93,0.01,0.21,-1.87,-1.98,61,2.25,245.63,0.26,30
1,2018-05-04,-56.8422,-25.117,33.05,32.8,0.01,0.26,-1.85,-2.02,67,0.93,-0.0,0.36,30
1,2018-05-04,-56.8311,-25.117,33.39,31.51,0.01,0.48,-1.78,-2.04,92,1.02,270.0,0.23,30
1,2018-05-04,-56.8528,-25.1237,33.05,32.8,0.01,0.26,-1.85,-2.02,65,1.38,227.84,0.35,30
1,2018-05-04,-56.8491,-25.1237,33.05,32.8,0.01,0.26,-1.85,-2.02,68,5.06,156.16,0.36,30
1,2018-05-04,-56.8283,-25.1271,33.39,31.51,0.01,0.48,-1.78,-2.04,93,2.78,-0.0,0.45,10
1,2018-05-04,-56.8522,-25.1305,33.05,32.8,0.01,0.26,-1.85,-2.02,67,2.12,151.09,0.36,30
1,2018-05-04,-56.8315,-25.1338,33.39,31.51,0.01,0.48,-1.78,-2.04,95,2.12,28.91,0.45,10
1,2018-05-04,-56.6601,-25.1338,33.43,30.49,0.01,0.68,-1.71,-1.99,77,1.38,227.84,0.27,10
1,2018-05-04,-56.643,-25.1372,33.43,30.49,0.01,0.68,-1.71,-1.99,80,1.38,227.85,0.29,10
1,2018-05-04,-56.8383,-25.1406,33.05,32.8,0.01,0.26,-1.85,-2.02,71,2.96,200.21,0.39,10
1,2018-05-04,-56.8346,-25.1406,33.39,31.51,0.01,0.48,-1.78,-2.04,72,4.14,47.85,0.38,10
1,2018-05-04,-56.6521,-25.1406,33.43,30.49,0.01,0.68,-1.71,-1.99,78,1.85,-0.0,0.32,10
1,2018-05-04,-56.6515,-25.1473,33.39,31.12,0.01,0.05,-1.66,-2.01,78,2.12,331.09,0.4,30
1,2018-05-04,-56.867,-25.1541,32.85,33.56,0.01,0.04,-1.82,-2.03,67,0.93,180.0,0.27,30
1,2018-05-04,-56.8685,-25.1574,32.85,33.56,0.01,0.04,-1.82,-2.03,68,1.38,227.85,0.3,30
1,2018-05-04,-56.844,-25.1608,32.85,33.56,0.01,0.04,-1.82,-2.03,81,4.19,77.25,0.4,30
1,2018-05-04,-56.8472,-25.1676,32.85,33.56,0.01,0.04,-1.82,-2.03,90,0.93,180.0,0.41,30
1,2018-05-04,-56.8711,-25.1709,32.85,33.56,0.01,0.04,-1.82,-2.03,69,1.85,-0.0,0.31,20
1,2018-05-04,-56.8599,-25.1709,32.85,33.56,0.01,0.04,-1.82,-2.03,69,0.93,-0.0,0.4,30
1,2018-05-04,-56.8407,-25.1777,32.85,33.56,0.01,0.04,-1.82,-2.03,91,2.76,47.86,0.37,30
1,2018-05-04,-56.837,-25.1777,32.85,33.56,0.01,0.04,-1.82,-2.03,75,2.05,90.0,0.42,30
1,2018-05-04,-57.1143,-25.181,32.65,34.72,0.01,0.04,-2.03,-2.14,77,3.84,15.44,0.39,10
1,2018-05-04,-56.8497,-25.181,32.85,33.56,0.01,0.04,-1.82,-2.03,87,0.0,-0.0,0.4,30
1,2018-05-04,-56.8423,-25.181,32.85,33.56,0.01,0.04,-1.82,-2.03,94,0.93,-0.0,0.39,30
1,2018-05-04,-56.8274,-25.181,33.25,32.06,0.01,0.05,-1.74,-2.05,67,2.05,90.0,0.36,30
1,2018-05-04,-57.1196,-25.1844,32.65,34.72,0.01,0.04,-2.03,-2.14,76,0.93,180.0,0.36,30
1,2018-05-04,-57.1175,-25.1878,32.65,34.72,0.01,0.04,-2.03,-2.14,79,0.0,-0.0,0.44,30
1,2018-05-04,-57.1138,-25.1878,32.65,34.72,0.01,0.04,-2.03,-2.14,78,0.0,-0.0,0.22,30
1,2018-05-04,-57.11,-25.1878,32.65,34.72,0.01,0.04,-2.03,-2.14,77,1.38,47.86,0.27,30
1,2018-05-04,-56.838,-25.1878,32.85,33.56,0.01,0.04,-1.82,-2.03,79,3.7,180.0,0.32,30
1,2018-05-04,-56.8342,-25.1878,33.25,32.06,0.01,0.05,-1.74,-2.05,82,2.25,114.34,0.37,30
1,2018-05-04,-57.1004,-25.1912,32.65,34.72,0.01,0.04,-2.03,-2.14,78,4.49,65.66,0.28,30
1,2018-05-04,-56.8246,-25.1912,33.25,32.06,0.01,0.05,-1.74,-2.05,67,2.05,270.0,0.39,30
1,2018-05-04,-57.1206,-25.1945,32.65,34.72,0.01,0.04,-2.03,-2.14,81,4.14,47.86,0.44,10
1,2018-05-04,-57.1148,-25.1979,32.65,34.72,0.01,0.04,-2.03,-2.14,80,1.85,180.0,0.36,30
1,2018-05-04,-56.7972,-25.2283,32.94,33.36,0.01,0.04,-1.67,-2.05,73,2.25,114.34,0.29,30
1,2018-05-04,-56.7823,-25.2283,32.94,33.36,0.01,0.04,-1.67,-2.05,72,2.25,294.34,0.33,30
1,2018-05-04,-56.7749,-25.2283,32.94,33.36,0.01,0.04,-1.67,-2.05,72,2.25,65.66,0.31,30
1,2018-05-04,-56.7988,-25.2316,32.94,33.36,0.01,0.04,-1.67,-2.05,71,1.03,270.0,0.35,10
1,2018-05-04,-57.3261,-25.235,32.36,36.5,0.01,0.11,-2.21,-2.58,84,6.2,278.57,0.34,10
1,2018-05-04,-56.7966,-25.235,32.94,33.36,0.01,0.04,-1.67,-2.05,71,0.93,-0.0,0.33,30
1,2018-05-04,-56.7855,-25.235,32.94,33.36,0.01,0.04,-1.67,-2.05,74,1.38,227.87,0.35,30
1,2018-05-04,-56.787,-25.2384,32.94,33.36,0.01,0.04,-1.67,-2.05,72,0.93,-0.0,0.27,10
1,2018-05-04,-57.278,-25.2755,32.14,36.98,0.01,0.05,-2.24,-2.47,221,1.03,270.0,0.33,30
1,2018-05-04,-57.2668,-25.2755,32.14,36.98,0.01,0.05,-2.24,-2.47,254,4.81,320.33,0.31,10
1,2018-05-04,-57.2834,-25.2788,32.14,36.98,0.01,0.05,-2.24,-2.47,155,12.07,204.74,0.36,10
1,2018-05-04,-57.2738,-25.2822,32.14,36.98,0.01,0.05,-2.24,-2.47,185,7.15,205.36,0.36,30
1,2018-05-04,-57.2865,-25.2856,32.14,36.98,0.01,0.05,-2.24,-2.47,101,7.65,248.82,0.34,10
1,2018-05-04,-57.2679,-25.2856,32.14,36.98,0.01,0.05,-2.24,-2.47,221,5.91,339.76,0.33,10
1,2018-05-04,-57.2732,-25.289,32.14,36.98,0.01,0.05,-2.24,-2.47,221,5.2,259.75,0.31,10
1,2018-05-04,-57.2658,-25.289,32.14,36.98,0.01,0.05,-2.24,-2.47,246,5.2,79.75,0.33,10
1,2018-05-04,-57.286,-25.2923,32.14,36.98,0.01,0.05,-2.24,-2.47,133,5.55,-0.0,0.36,10
1,2018-05-04,-57.2823,-25.2923,32.14,36.98,0.01,0.05,-2.24,-2.47,131,9.25,353.69,0.29,10
1,2018-05-04,-57.2801,-25.2957,32.14,36.98,0.01,0.05,-2.24,-2.47,148,6.2,261.43,0.34,10
1,2018-05-04,-56.8617,-25.3261,32.43,34.96,0.01,0.04,-1.72,-2.01,128,5.2,259.75,0.4,10
1,2018-05-04,-56.8931,-25.3294,32.43,34.96,0.01,0.04,-1.72,-2.01,141,3.59,301.07,0.38,10
1,2018-05-04,-56.8745,-25.3294,32.43,34.96,0.01,0.04,-1.72,-2.01,125,2.25,294.32,0.35,30
1,2018-05-04,-56.8595,-25.3294,32.43,34.96,0.01,0.04,-1.72,-2.01,148,5.91,339.76,0.35,10
1,2018-05-04,-56.8947,-25.3328,32.43,34.96,0.01,0.04,-1.72,-2.01,143,2.25,294.32,0.4,30
1,2018-05-04,-56.876,-25.3328,32.43,34.96,0.01,0.04,-1.72,-2.01,150,4.23,28.95,0.36,10
1,2018-05-04,-56.8814,-25.3362,32.43,34.96,0.01,0.04,-1.72,-2.01,134,1.03,90.0,0.35,30
1,2018-05-04,-56.8739,-25.3362,32.43,34.96,0.01,0.04,-1.72,-2.01,162,1.03,270.0,0.38,30
1,2018-05-04,-56.8755,-25.3396,32.43,34.96,0.01,0.04,-1.72,-2.01,157,1.85,-0.0,0.37,30
1,2018-05-04,-56.8995,-25.3429,32.43,34.96,0.01,0.04,-1.72,-2.01,153,1.38,227.89,0.35,10
1,2018-05-04,-56.8898,-25.3463,32.43,34.96,0.01,0.04,-1.72,-2.01,178,5.44,70.13,0.41,10
1,2018-05-04,-56.8802,-25.3497,32.43,34.96,0.01,0.04,-1.72,-2.01,202,4.23,28.95,0.41,10
1,2018-05-04,-56.869,-25.3497,32.43,34.96,0.01,0.04,-1.72,-2.01,237,2.25,294.32,0.38,10
1,2018-05-04,-57.0026,-25.4981,31.01,36.74,0.01,0.05,-1.63,-1.9,240,4.23,331.02,0.47,30
1,2018-05-04,-57.0304,-25.5014,31.01,36.74,0.01,0.05,-1.63,-1.9,270,2.96,20.27,0.38,10
1,2018-05-04,-57.0298,-25.5082,31.01,36.74,0.01,0.05,-1.63,-1.9,300,3.84,344.52,0.19,30
1,2018-05-04,-57.0218,-25.5149,31.01,36.74,0.01,0.05,-1.63,-1.9,290,2.96,20.27,0.35,30
1,2018-05-04,-57.0144,-25.5149,31.01,36.74,0.01,0.05,-1.63,-1.9,274,2.05,90.0,0.15,40
1,2018-05-10,-56.9941,-25.2586,30.71,47.18,0.04,280.16,-1.98,-3.05,92,1.38,312.13,0.25,30
1,2018-05-10,-56.9898,-25.2654,30.71,47.18,0.04,280.16,-1.98,-3.05,91,7.2,277.36,0.32,30
1,2018-05-10,-57.0101,-25.2687,30.71,47.18,0.04,280.16,-1.98,-3.05,94,0.93,-0.0,0.3,30
1,2018-05-10,-57.0036,-25.2788,30.71,47.18,0.04,280.16,-1.98,-3.05,96,3.07,90.0,0.3,30
1,2018-05-10,-56.9978,-25.2822,30.71,47.18,0.04,280.16,-1.98,-3.05,92,1.85,-0.0,0.27,30
1,2018-05-24,-56.9208,-25.0698,21.27,49.79,0.01,152.58,-0.83,1.99,66,2.76,312.17,0.21,40
1,2018-05-24,-56.9463,-25.0765,21.27,49.79,0.01,152.58,-0.83,1.99,64,3.21,286.8,0.32,90
1,2018-05-24,-56.9367,-25.0799,21.27,49.79,0.01,152.58,-0.83,1.99,66,1.02,270.0,0.31,30
1,2018-05-24,-56.9218,-25.0799,21.27,49.79,0.01,152.58,-0.83,1.99,64,1.38,132.17,0.28,30
1,2018-05-24,-56.9532,-25.0832,21.27,49.79,0.01,152.58,-0.83,1.99,64,3.84,344.57,0.19,90
1,2018-05-24,-56.9361,-25.0866,21.27,49.79,0.01,152.58,-0.83,1.99,66,1.85,-0.0,0.29,40
1,2018-05-24,-56.9526,-25.09,21.27,49.79,0.01,152.58,-0.83,1.99,65,3.58,301.12,0.3,90
1,2018-05-24,-56.9489,-25.09,21.27,49.79,0.01,152.58,-0.83,1.99,63,2.12,151.1,0.28,90
1,2018-05-24,-56.9302,-25.09,21.27,49.79,0.01,152.58,-0.83,1.99,61,2.78,-0.0,0.32,40
1,2018-05-28,-56.8095,-24.9821,28.54,47.75,0.0,0.12,-3.31,-2.41,72,3.07,270.0,0.28,30
1,2018-05-28,-56.8185,-24.9854,28.5,48.12,0.0,0.12,-3.32,-2.44,71,1.02,270.0,0.29,30
1,2018-05-28,-56.811,-24.9854,28.5,48.12,0.0,0.12,-3.32,-2.44,71,2.12,151.12,0.29,30
1,2018-05-28,-56.8163,-24.9888,28.5,48.12,0.0,0.12,-3.32,-2.44,70,3.07,270.0,0.29,30
1,2018-05-28,-56.8253,-24.9922,28.5,48.12,0.0,0.12,-3.32,-2.44,67,2.05,270.0,0.26,30
1,2018-05-28,-56.8232,-24.9956,28.5,48.12,0.0,0.12,-3.32,-2.44,66,2.78,-0.0,0.29,30
1,2018-05-28,-56.8173,-24.9989,28.5,48.12,0.0,0.12,-3.32,-2.44,69,1.02,90.0,0.26,30
1,2018-05-28,-57.4051,-25.1338,28.19,49.94,0.0,0.12,-3.9,-2.88,64,3.45,143.63,0.3,30
1,2018-05-28,-57.2003,-25.1338,28.23,49.51,0.0,0.12,-3.8,-2.67,69,4.81,39.64,0.3,30
1,2018-05-28,-57.4067,-25.1372,28.19,49.94,0.0,0.12,-3.9,-2.88,64,2.05,90.0,0.19,10
1,2018-05-28,-57.3971,-25.1406,28.19,49.94,0.0,0.12,-3.9,-2.88,62,0.0,-0.0,0.27,10
1,2018-05-28,-57.2071,-25.1406,28.23,49.51,0.0,0.12,-3.8,-2.67,90,4.23,151.09,0.36,10
1,2018-05-28,-57.4024,-25.1439,28.07,50.29,0.0,0.12,-3.96,-3.0,62,2.25,294.35,0.35,30
1,2018-05-28,-57.404,-25.1473,28.07,50.29,0.0,0.12,-3.96,-3.0,64,1.38,312.15,0.21,30
1,2018-05-28,-57.4003,-25.1473,28.07,50.29,0.0,0.12,-3.96,-3.0,64,2.78,-0.0,0.2,10
1,2018-05-28,-57.214,-25.1473,28.03,50.2,0.0,0.13,-3.83,-2.77,111,2.78,-0.0,0.28,10
1,2018-05-28,-57.2103,-25.1473,28.03,50.2,0.0,0.13,-3.83,-2.77,101,2.76,47.85,0.35,10
1,2018-05-28,-57.1991,-25.1473,28.03,50.2,0.0,0.13,-3.83,-2.77,82,4.74,167.54,0.27,30
1,2018-05-28,-57.2044,-25.1507,28.03,50.2,0.0,0.13,-3.83,-2.77,82,3.07,90.0,0.26,30
1,2018-05-28,-57.2135,-25.1541,28.03,50.2,0.0,0.13,-3.83,-2.77,121,4.19,77.25,0.3,30
1,2018-05-28,-57.4088,-25.1574,28.07,50.29,0.0,0.12,-3.96,-3.0,59,2.05,270.0,0.39,30
1,2018-05-29,-57.0007,-24.945,28.36,40.63,0.02,0.12,-3.34,-2.3,62,2.25,114.39,0.35,90
1,2018-05-29,-56.9709,-24.945,28.36,40.63,0.02,0.12,-3.34,-2.3,62,1.38,312.2,0.26,30
1,2018-05-29,-56.9948,-24.9483,28.36,40.63,0.02,0.12,-3.34,-2.3,62,2.05,270.0,0.29,30
1,2018-05-29,-56.9836,-24.9483,28.36,40.63,0.02,0.12,-3.34,-2.3,62,1.85,180.0,0.29,30
