longitud,latitud,prob_incendio,elevacion,pendiente,ndvi,temperature,precipitation,humidity,wind_speed,dist_vias,dist_ciudades,cobertura,orientacion_cat
-57.188317,-25.108976,0.612639,66,0.504698,0.674900,22.095041,0.000000,68.112452,2.893606,5023.782956,8829.921481,6.000000,W
-57.183317,-25.108976,0.670684,66,0.713733,0.689000,22.095041,0.000000,68.112452,2.893606,5088.870024,9099.017375,11.000000,SE
-57.178317,-25.108976,0.703196,66,2.852719,0.689000,22.095041,0.000000,68.112452,2.893606,5155.092961,9387.474641,11.000000,SE
-57.173317,-25.108976,0.757256,69,3.564244,0.681600,22.095041,0.000000,68.112452,2.893606,5220.049911,9693.564972,11.000000,NE
-57.168317,-25.108976,0.517288,69,1.595625,0.703900,22.095041,0.000000,68.112452,2.893606,5285.603822,9466.160437,3.000000,N
-57.163317,-25.108976,0.763623,66,1.471150,0.668400,22.095041,0.000000,68.112452,2.893606,5351.176228,9083.465198,11.000000,NE
-57.158317,-25.108976,0.668138,64,2.283967,0.650100,22.095041,0.000000,68.112452,2.893606,5415.162319,8713.148432,12.000000,N
-57.153317,-25.108976,0.696297,64,2.392664,0.650100,22.095041,0.000000,68.112452,2.893606,5175.829163,8356.855860,12.000000,W
-57.148317,-25.108976,0.399041,69,1.286550,0.709300,22.095041,0.000000,68.112452,2.893606,4675.335027,8016.457602,12.000000,S
-57.143317,-25.108976,0.527063,67,1.783848,0.717600,22.095041,0.000000,68.112452,2.893606,4175.706928,7694.063499,11.000000,NW
-57.138317,-25.108976,0.348626,70,1.128423,0.727300,22.095041,0.000000,68.112452,2.893606,3677.297842,7392.029592,12.000000,NE
-57.133317,-25.108976,0.160181,71,3.581974,0.747300,22.095041,0.000000,68.112452,2.893606,3180.680828,7112.949971,12.000000,SW
-57.128317,-25.108976,0.349162,78,6.406993,0.688600,22.095041,0.000000,68.112452,2.893606,2686.849718,6859.626830,12.000000,SE
-57.123317,-25.108976,0.362174,78,2.283967,0.708600,22.095041,0.000000,68.112452,2.893606,2196.574637,6635.010934,12.000000,S
-57.118317,-25.108976,0.228158,98,4.062293,0.756100,22.095041,0.000000,68.112452,2.893606,1712.341435,6442.105755,3.000000,SW
-57.113317,-25.108976,0.199193,95,3.935720,0.755100,22.095041,0.000000,68.112452,2.893606,1241.209031,6283.832383,3.000000,SW
-57.108317,-25.108976,0.280258,100,3.854474,0.700400,22.095041,0.000000,68.112452,2.893606,801.630268,6162.859598,12.000000,S
-57.103317,-25.108976,0.176933,94,6.551922,0.762600,22.095041,0.000000,68.112452,2.893606,431.179499,6081.413763,3.000000,S
-57.098317,-25.108976,0.638794,100,5.096330,0.723000,22.095041,0.000000,68.112452,2.893606,74.382444,6041.093778,18.000000,SE
-57.093317,-25.108976,0.216574,111,5.096330,0.714500,22.095041,0.000000,68.112452,2.893606,322.964385,6042.722915,12.000000,W
-57.088317,-25.108976,0.831091,124,1.783848,0.658500,22.095041,0.000000,68.112452,2.893606,748.898986,6086.267475,18.000000,SE
-57.083317,-25.108976,0.280181,95,4.996414,0.714600,22.095041,0.000000,68.112452,2.893606,1202.164216,6170.840178,3.000000,SE
-57.078317,-25.108976,0.311339,83,3.919607,0.714600,22.095041,0.000000,68.112452,2.893606,1681.504355,6294.787545,12.000000,NE
-57.073317,-25.108976,0.687750,82,3.564244,0.686000,22.095041,0.000000,68.112452,2.893606,2172.089066,6455.842071,11.000000,SE
-57.068317,-25.108976,0.499699,94,4.347969,0.664500,22.095041,0.000000,68.112452,2.893606,2667.524070,6651.308757,12.000000,W
-57.063317,-25.108976,0.577955,103,1.286550,0.664500,22.095041,0.000000,68.112452,2.893606,3161.953891,6878.254440,12.000000,W
-57.058317,-25.108976,0.586984,108,2.496613,0.639700,22.095041,0.000000,68.112452,2.893606,3125.753721,7133.675392,12.000000,SE
-57.053317,-25.108976,0.661068,109,0.713733,0.639700,22.095041,0.000000,68.112452,2.893606,2811.486166,7414.629421,12.000000,SW
-57.048317,-25.108976,0.719664,121,1.009318,0.632400,22.095041,0.000000,68.112452,2.893606,2402.348049,7718.328745,6.000000,W
-57.193317,-25.108976,0.818710,64,1.471150,0.662300,22.095041,0.000000,68.112452,2.893606,4959.182733,8582.008447,11.000000,SW
-57.198317,-25.108976,0.879979,63,3.067106,0.639000,22.095041,0.000000,68.112452,2.893606,4894.775409,8357.163656,11.000000,W
-57.203317,-25.108976,0.859901,65,2.080064,0.636900,22.095041,0.000000,68.112452,2.893606,4830.193225,8157.294888,11.000000,S
-57.208317,-25.108976,0.850086,62,2.496613,0.618700,22.095041,0.000000,68.112452,2.893606,4765.313985,7984.278047,6.000000,NW
-57.358317,-25.108976,0.525463,158,0.000000,0.627500,22.095041,0.000000,68.112452,2.893606,1443.081515,1986.220967,12.000000,N
-57.353317,-25.108976,0.303426,161,2.940364,0.627500,22.095041,0.000000,68.112452,2.893606,1575.606558,1771.852997,15.000000,NE
-57.348317,-25.108976,0.329427,147,3.067106,0.626300,22.095041,0.000000,68.112452,2.893606,1775.591648,1685.836441,15.000000,E
-57.343317,-25.108976,0.366084,115,5.034120,0.660300,22.095041,0.000000,68.112452,2.893606,1669.057564,1747.231365,12.000000,E
-57.338317,-25.108976,0.797646,100,3.067106,0.625600,22.095041,0.000000,68.112452,2.893606,1493.131864,1942.107410,3.000000,E
-57.333317,-25.108976,0.605262,104,4.274669,0.627800,22.095041,0.000000,68.112452,2.893606,1313.331069,2235.829848,12.000000,NW
-57.328317,-25.108976,0.738376,88,3.067106,0.627800,22.095041,0.000000,68.112452,2.893606,1133.712176,2595.048855,12.000000,E
-57.323317,-25.108976,0.671141,95,1.128423,0.625300,22.095041,0.000000,68.112452,2.893606,953.284269,2996.299536,6.000000,NW
-57.318317,-25.108976,0.685989,111,2.018011,0.621200,22.095041,0.000000,68.112452,2.893606,677.401593,3424.840368,12.000000,N
-57.313317,-25.108976,0.647988,122,5.960880,0.634300,22.095041,0.000000,68.112452,2.893606,240.774009,3871.619801,3.000000,SW
-57.308317,-25.108976,0.467996,144,0.797967,0.666100,22.095041,0.000000,68.112452,2.893606,195.057566,4330.997035,3.000000,N
-57.303317,-25.108976,0.176906,134,2.571805,0.706400,22.095041,0.000000,68.112452,2.893606,630.599375,4799.355923,12.000000,N
-57.298317,-25.108976,0.526058,118,6.208314,0.706400,22.095041,0.000000,68.112452,2.893606,1065.791826,5274.304238,11.000000,SE
-57.293317,-25.108976,0.338256,113,2.940364,0.695000,22.095041,0.000000,68.112452,2.893606,1502.722231,5754.210504,12.000000,NE
-57.368317,-25.108976,0.539774,153,4.462708,0.618100,22.095041,0.000000,68.112452,2.893606,1061.292292,2660.991225,12.000000,N
-57.288317,-25.108976,0.396615,100,4.996414,0.689800,22.095041,0.000000,68.112452,2.893606,1937.172080,6237.930484,12.000000,NE
-57.278317,-25.108976,0.444496,68,2.392664,0.694000,22.095041,0.000000,68.112452,2.893606,2665.578878,7213.737285,12.000000,N
-57.273317,-25.108976,0.242094,67,1.009318,0.722100,22.095041,0.000000,68.112452,2.893606,2896.765515,7704.764454,15.000000,W
-57.268317,-25.108976,0.343099,63,1.427244,0.694700,22.095041,0.000000,68.112452,2.893606,3126.850542,8197.375665,12.000000,SE
-57.263317,-25.108976,0.854353,62,2.018011,0.648300,22.095041,0.000000,68.112452,2.893606,3357.507306,8158.051425,11.000000,S
-57.258317,-25.108976,0.897685,63,0.356880,0.625000,22.095041,0.000000,68.112452,2.893606,3587.402954,7984.921647,11.000000,SW
-57.253317,-25.108976,0.483312,63,4.532921,0.726600,22.095041,0.000000,68.112452,2.893606,3817.714439,7840.415149,11.000000,W
-57.248317,-25.108976,0.633363,92,1.783848,0.672700,22.095041,0.000000,68.112452,2.893606,4048.450663,7726.138141,3.000000,SW
-57.243317,-25.108976,0.532051,72,3.634642,0.672700,22.095041,0.000000,68.112452,2.893606,4278.216174,7643.446591,12.000000,NE
-57.238317,-25.108976,0.645908,69,0.504698,0.666000,22.095041,0.000000,68.112452,2.893606,4373.787719,7593.372433,12.000000,S
-57.233317,-25.108976,0.681526,70,1.783848,0.660200,22.095041,0.000000,68.112452,2.893606,4439.213672,7576.562375,12.000000,W
-57.228317,-25.108976,0.752894,69,6.288563,0.660200,22.095041,0.000000,68.112452,2.893606,4503.883109,7593.237315,3.000000,E
-57.223317,-25.108976,0.602806,65,3.067106,0.667500,22.095041,0.000000,68.112452,2.893606,4569.490849,7643.178065,12.000000,W
-57.218317,-25.108976,0.598682,67,1.471150,0.658400,22.095041,0.000000,68.112452,2.893606,4633.783535,7725.739515,12.000000,SE
-57.213317,-25.108976,0.872631,62,2.080064,0.641200,22.095041,0.000000,68.112452,2.893606,4699.148952,7839.891125,11.000000,N
-57.283317,-25.108976,0.460376,84,4.532921,0.676900,22.095041,0.000000,68.112452,2.893606,2373.719897,6724.641199,12.000000,N
-56.783317,-25.113976,0.249928,70,3.046351,0.747300,22.095041,0.000000,68.112452,2.893606,12501.286894,14547.430192,12.000000,NE
-57.263317,-25.103976,0.730914,60,2.392664,0.647200,22.095041,0.000000,68.112452,2.893606,2864.832845,8674.694350,12.000000,S
-57.253317,-25.103976,0.628468,65,6.085893,0.650600,22.095041,0.000000,68.112452,2.893606,3325.300469,8376.659025,6.000000,NW
-57.293317,-25.098976,0.446365,62,1.819151,0.694400,22.095041,0.000000,68.112452,2.893606,946.408522,6170.237698,12.000000,NE
-57.288317,-25.098976,0.491753,61,6.137208,0.640300,22.095041,0.000000,68.112452,2.893606,1267.339611,6623.680351,15.000000,SE
-57.283317,-25.098976,0.936576,61,0.713733,0.650200,22.095041,0.000000,68.112452,2.893606,1450.400199,7083.973126,22.000000,NW
-57.278317,-25.098976,0.737562,61,1.783848,0.650200,22.095041,0.000000,68.112452,2.893606,1681.352372,7549.863197,6.000000,E
-57.273317,-25.098976,0.613272,65,0.797967,0.671600,22.095041,0.000000,68.112452,2.893606,1911.620313,8020.375178,12.000000,N
-57.268317,-25.098976,0.658513,60,3.286706,0.655200,22.095041,0.000000,68.112452,2.893606,2142.161662,8494.741074,12.000000,N
-57.263317,-25.098976,0.721444,59,4.169852,0.631800,22.095041,0.000000,68.112452,2.893606,2372.034867,8972.349610,12.000000,SE
-57.258317,-25.098976,0.853738,60,2.785164,0.605800,22.095041,0.000000,68.112452,2.893606,2602.421560,9042.391276,12.000000,N
-57.253317,-25.098976,0.835917,64,1.921163,0.605800,22.095041,0.000000,68.112452,2.893606,2833.246126,8915.031364,12.000000,SE
-57.248317,-25.098976,0.730153,66,1.286550,0.639700,22.095041,0.000000,68.112452,2.893606,3062.903513,8814.688579,12.000000,N
-57.243317,-25.098976,0.830247,69,1.783848,0.622400,22.095041,0.000000,68.112452,2.893606,3211.265116,8742.293237,12.000000,SW
-57.238317,-25.098976,0.797858,70,6.484705,0.624700,22.095041,0.000000,68.112452,2.893606,3275.800982,8698.543134,12.000000,NE
-57.233317,-25.098976,0.706432,66,3.564244,0.655200,22.095041,0.000000,68.112452,2.893606,3341.616407,8683.871205,12.000000,E
-57.228317,-25.098976,0.394570,62,2.255971,0.699500,22.095041,0.000000,68.112452,2.893606,3406.016460,8698.424567,12.000000,SE
-57.223317,-25.098976,0.603248,62,1.471150,0.699500,22.095041,0.000000,68.112452,2.893606,3471.584790,8742.057238,11.000000,SE
-57.218317,-25.098976,0.804436,64,1.513782,0.678100,22.095041,0.000000,68.112452,2.893606,3535.235859,8814.337358,11.000000,E
-57.213317,-25.098976,0.892218,62,1.783848,0.632900,22.095041,0.000000,68.112452,2.893606,3601.599373,8914.568104,11.000000,W
-57.208317,-25.098976,0.898584,64,2.018011,0.632900,22.095041,0.000000,68.112452,2.893606,3667.213177,9041.819984,11.000000,E
-57.203317,-25.098976,0.881764,62,1.128423,0.629600,22.095041,0.000000,68.112452,2.893606,3732.097977,9194.971183,11.000000,NW
-57.198317,-25.098976,0.890571,65,2.785164,0.629600,22.095041,0.000000,68.112452,2.893606,3796.541154,9372.752180,11.000000,S
-57.193317,-25.098976,0.851637,67,2.521927,0.643300,22.095041,0.000000,68.112452,2.893606,3860.953986,9573.790960,11.000000,SW
-57.188317,-25.098976,0.859026,65,1.427244,0.627700,22.095041,0.000000,68.112452,2.893606,3925.742591,9796.655781,3.000000,SE
-57.183317,-25.098976,0.861980,65,1.009318,0.645300,22.095041,0.000000,68.112452,2.893606,3991.097079,10039.893250,11.000000,S
-57.178317,-25.098976,0.766020,65,1.783848,0.645300,22.095041,0.000000,68.112452,2.893606,4057.411074,9653.718351,12.000000,E
-57.173317,-25.098976,0.633541,65,2.715918,0.695400,22.095041,0.000000,68.112452,2.893606,4122.144291,9223.764315,11.000000,N
-57.168317,-25.098976,0.726412,67,0.504698,0.685800,22.095041,0.000000,68.112452,2.893606,4187.703769,8801.698090,11.000000,W
-57.163317,-25.098976,0.688769,66,0.797967,0.663700,22.095041,0.000000,68.112452,2.893606,4252.834733,8388.710333,12.000000,S
-57.158317,-25.098976,0.779819,68,1.070530,0.633500,22.095041,0.000000,68.112452,2.893606,4316.812654,7986.209560,12.000000,NE
-57.153317,-25.098976,0.880806,67,1.286550,0.627400,22.095041,0.000000,68.112452,2.893606,4380.809073,7595.863029,11.000000,W
-57.298317,-25.098976,0.471776,73,4.062293,0.688600,22.095041,0.000000,68.112452,2.893606,510.171457,5725.273035,12.000000,NE
-57.303317,-25.098976,0.227075,100,3.788208,0.720600,22.095041,0.000000,68.112452,2.893606,73.743257,5290.925833,12.000000,E
-57.308317,-25.098976,0.388058,114,3.067106,0.655600,22.095041,0.000000,68.112452,2.893606,361.858997,4870.037816,15.000000,N
-57.313317,-25.098976,0.501920,108,3.286706,0.647600,22.095041,0.000000,68.112452,2.893606,797.816181,4466.415608,12.000000,N
-56.578317,-25.103976,0.912939,111,2.080064,0.692300,22.095041,0.000000,68.112452,2.893606,301.642383,25281.248108,18.000000,S
-56.573317,-25.103976,0.789056,101,3.067106,0.694600,22.095041,0.000000,68.112452,2.893606,660.657797,25665.391508,12.000000,S
-56.568317,-25.103976,0.801221,87,1.471150,0.709900,22.095041,0.000000,68.112452,2.893606,823.422606,26053.638257,12.000000,SW
-56.563317,-25.103976,0.756323,88,3.564244,0.709100,22.095041,0.000000,68.112452,2.893606,986.181095,26445.807654,12.000000,SE
-57.443317,-25.098976,0.514508,52,0.000000,0.713100,22.095041,0.000000,68.112452,2.893606,2530.858855,10018.013470,26.000000,N
-57.438317,-25.098976,0.535282,61,2.018011,0.698400,22.095041,0.000000,68.112452,2.893606,2221.574023,9534.926905,3.000000,N
-57.433317,-25.098976,0.407711,58,1.513782,0.760900,22.095041,0.000000,68.112452,2.893606,1963.128504,9054.132487,11.000000,W
-57.428317,-25.098976,0.176695,58,1.070530,0.772000,22.095041,0.000000,68.112452,2.893606,1711.480875,8576.015685,12.000000,SE
-57.423317,-25.098976,0.378477,58,0.713733,0.766500,22.095041,0.000000,68.112452,2.893606,1421.252081,8101.050550,11.000000,NW
-57.418317,-25.098976,0.281175,59,1.595625,0.765200,22.095041,0.000000,68.112452,2.893606,1210.811943,7629.825634,3.000000,N
-57.413317,-25.098976,0.762134,62,4.347969,0.634100,22.095041,0.000000,68.112452,2.893606,1137.609792,7163.079070,3.000000,W
-57.408317,-25.098976,0.803884,62,4.289431,0.614100,22.095041,0.000000,68.112452,2.893606,1078.624808,6701.746552,12.000000,W
-57.403317,-25.098976,0.705828,84,4.062293,0.630200,22.095041,0.000000,68.112452,2.893606,985.318041,6247.027585,6.000000,W
-57.398317,-25.098976,0.680222,111,5.442856,0.630200,22.095041,0.000000,68.112452,2.893606,899.430274,5800.477682,12.000000,SW
-57.148317,-25.098976,0.469794,75,1.286550,0.697400,22.095041,0.000000,68.112452,2.893606,4444.823991,7219.642429,12.000000,E
-57.393317,-25.098976,0.814522,110,4.504969,0.586500,22.095041,0.000000,68.112452,2.893606,841.199720,5364.137317,12.000000,NE
-57.383317,-25.098976,0.657203,125,5.419685,0.610000,22.095041,0.000000,68.112452,2.893606,1040.808762,4533.822008,6.000000,W
-57.378317,-25.098976,0.586881,148,1.070530,0.633300,22.095041,0.000000,68.112452,2.893606,1281.421559,4148.335270,6.000000,SW
-57.373317,-25.098976,0.391962,146,1.009318,0.661600,22.095041,0.000000,68.112452,2.893606,1599.832548,3790.787000,12.000000,N
-57.368317,-25.098976,0.546627,126,8.858001,0.621400,22.095041,0.000000,68.112452,2.893606,1927.574778,3469.824630,6.000000,SE
-57.363317,-25.098976,0.721862,127,7.240264,0.598100,22.095041,0.000000,68.112452,2.893606,2258.228502,3196.487988,6.000000,NW
-57.358317,-25.098976,0.756148,128,2.596382,0.601800,22.095041,0.000000,68.112452,2.893606,2510.414981,2983.893905,12.000000,NE
-57.353317,-25.098976,0.678128,104,2.018011,0.634700,22.095041,0.000000,68.112452,2.893606,2643.895996,2845.688742,3.000000,N
-57.348317,-25.098976,0.744329,103,2.169808,0.614000,22.095041,0.000000,68.112452,2.893606,2785.236775,2792.937433,6.000000,NE
-57.343317,-25.098976,0.725384,91,1.128423,0.632300,22.095041,0.000000,68.112452,2.893606,2707.018405,2830.421776,12.000000,NE
-57.338317,-25.098976,0.358207,77,3.838016,0.687400,22.095041,0.000000,68.112452,2.893606,2527.732866,2954.709382,12.000000,NE
-57.333317,-25.098976,0.304713,78,2.940364,0.698800,22.095041,0.000000,68.112452,2.893606,2347.916698,3155.560039,12.000000,NW
-57.328317,-25.098976,0.603219,72,1.819151,0.675200,22.095041,0.000000,68.112452,2.893606,2104.775195,3419.508982,3.000000,NW
-57.323317,-25.098976,0.466297,73,3.788208,0.667100,22.095041,0.000000,68.112452,2.893606,1669.043495,3733.196280,12.000000,N
-57.318317,-25.098976,0.625985,86,5.534546,0.640100,22.095041,0.000000,68.112452,2.893606,1233.914220,4085.180155,3.000000,W
-57.388317,-25.098976,0.811270,105,4.643019,0.572200,22.095041,0.000000,68.112452,2.893606,913.089086,4940.712125,6.000000,N
-56.583317,-25.103976,0.695818,89,1.009318,0.712700,22.095041,0.000000,68.112452,2.893606,103.624386,24901.397944,12.000000,N
-57.143317,-25.098976,0.478353,73,3.025453,0.703800,22.095041,0.000000,68.112452,2.893606,4460.816470,6859.872284,12.000000,E
-57.133317,-25.098976,0.242143,109,10.185464,0.723500,22.095041,0.000000,68.112452,2.893606,3537.611106,6201.015753,3.000000,W
-56.958317,-25.098976,0.792178,65,3.720748,0.622600,22.095041,0.000000,68.112452,2.893606,2287.327497,6723.345885,3.000000,SW
-56.953317,-25.098976,0.876119,64,1.595625,0.652000,22.095041,0.000000,68.112452,2.893606,2402.722873,6513.792359,11.000000,E
-56.948317,-25.098976,0.934730,60,1.070530,0.588800,22.095041,0.000000,68.112452,2.893606,2574.903289,6337.483655,18.000000,NW
-56.943317,-25.098976,0.948564,64,2.169808,0.541800,22.095041,0.000000,68.112452,2.893606,2827.615924,6197.257822,18.000000,SW
-56.938317,-25.098976,0.951477,64,2.521927,0.517000,22.095041,0.000000,68.112452,2.893606,3141.485621,6095.605574,18.000000,E
-56.933317,-25.098976,0.926732,66,2.169808,0.592700,22.095041,0.000000,68.112452,2.893606,3500.085902,6034.476579,18.000000,SE
-56.928317,-25.098976,0.935309,61,0.797967,0.629300,22.095041,0.000000,68.112452,2.893606,3880.120387,6015.106435,18.000000,E
-56.923317,-25.098976,0.898461,64,2.496613,0.653700,22.095041,0.000000,68.112452,2.893606,4283.137557,6037.897067,18.000000,NW
-56.918317,-25.098976,0.950142,66,2.392664,0.539000,22.095041,0.000000,68.112452,2.893606,4705.680795,6102.376128,18.000000,W
-56.913317,-25.098976,0.960264,63,1.286550,0.407600,22.095041,0.000000,68.112452,2.893606,5142.939590,6207.244625,18.000000,S
-56.908317,-25.098976,0.958098,65,1.427244,0.401800,22.095041,0.000000,68.112452,2.893606,5591.350821,6350.501984,11.000000,SE
-56.903317,-25.098976,0.946317,64,1.286550,0.465000,22.095041,0.000000,68.112452,2.893606,5939.442102,6529.621997,11.000000,W
-56.898317,-25.098976,0.940775,65,1.783848,0.508900,22.095041,0.000000,68.112452,2.893606,6224.047055,6741.746802,11.000000,S
-56.893317,-25.098976,0.845854,69,1.921163,0.593300,22.095041,0.000000,68.112452,2.893606,6534.531873,6983.869645,12.000000,SE
-56.888317,-25.098976,0.752683,67,3.935720,0.617200,22.095041,0.000000,68.112452,2.893606,6868.011939,7252.986935,12.000000,SE
-56.883317,-25.098976,0.809095,67,1.286550,0.618500,22.095041,0.000000,68.112452,2.893606,7221.302207,7546.211164,12.000000,S
-56.878317,-25.098976,0.772612,66,4.629402,0.626400,22.095041,0.000000,68.112452,2.893606,7591.637487,7860.845108,12.000000,S
-56.873317,-25.098976,0.799272,66,1.513782,0.621400,22.095041,0.000000,68.112452,2.893606,7976.644080,8194.423006,12.000000,W
